Freq[Hz]	[dBV]	Phase[Deg]
489.48	-72.70	-112.45
491.33	-71.56	-129.73
493.18	-71.60	-149.96
495.04	-72.01	-158.71
496.91	-71.59	-158.61
498.79	-71.30	-168.63
500.67	-72.23	173.27
502.56	-74.35	175.63
504.45	-75.15	176.53
506.36	-74.61	159.66
508.27	-77.67	153.60
510.19	-79.53	158.05
512.11	-76.97	167.43
514.04	-80.08	-162.42
515.98	-81.55	-146.17
517.93	-73.14	-176.34
519.89	-70.11	152.10
521.85	-73.36	132.87
523.82	-75.01	119.60
525.79	-73.91	118.91
527.78	-77.92	105.14
529.77	-88.58	83.36
531.77	-86.48	146.72
533.78	-77.45	-158.85
535.79	-73.86	163.85
537.81	-73.29	142.72
539.84	-73.28	135.09
541.88	-73.62	120.81
543.92	-75.30	123.05
545.98	-74.16	126.21
548.04	-70.59	116.65
550.10	-69.15	97.56
552.18	-68.84	78.83
554.26	-69.12	61.52
556.35	-69.97	38.99
558.45	-70.87	6.43
560.56	-73.92	-16.91
562.68	-77.27	-19.98
564.80	-77.19	-29.13
566.93	-80.03	-107.14
569.07	-85.54	-112.65
571.22	-90.26	40.31
573.37	-92.87	168.66
575.54	-88.41	161.43
577.71	-81.03	75.61
579.89	-79.26	7.60
582.08	-83.57	-59.03
584.27	-87.33	-62.07
586.48	-85.30	-55.81
588.69	-80.11	-121.97
590.91	-81.28	-170.30
593.14	-84.18	174.89
595.38	-84.07	169.92
597.63	-81.96	160.63
599.88	-81.76	154.90
602.15	-84.08	136.99
604.42	-84.31	77.41
606.70	-83.28	66.66
608.99	-85.75	-159.16
611.29	-80.60	-174.44
613.59	-77.56	81.40
615.91	-79.10	-26.49
618.23	-78.63	-130.62
620.57	-78.15	-157.70
622.91	-74.02	-159.82
625.26	-70.62	175.88
627.62	-70.53	133.36
629.99	-71.46	102.98
632.36	-73.25	95.48
634.75	-75.15	88.61
637.15	-78.03	88.38
639.55	-77.33	98.30
641.96	-73.38	96.70
644.39	-74.96	74.83
646.82	-76.60	78.00
649.26	-74.00	83.48
651.71	-72.48	78.31
654.17	-72.74	67.68
656.64	-71.65	51.29
659.11	-71.96	31.75
661.60	-73.23	26.65
664.10	-74.33	12.06
666.60	-79.34	-1.92
669.12	-79.92	27.66
671.64	-74.47	53.72
674.18	-74.18	17.90
676.72	-76.87	4.38
679.28	-78.19	14.16
681.84	-77.98	-11.32
684.41	-84.41	11.69
687.00	-85.71	-1.05
689.59	-84.53	40.57
692.19	-84.48	117.75
694.80	-77.74	60.38
697.42	-75.64	69.79
700.06	-71.98	50.33
702.70	-72.40	18.19
705.35	-76.67	10.18
708.01	-74.41	20.29
710.68	-73.25	8.20
713.36	-74.92	4.34
716.06	-73.70	8.10
718.76	-72.89	-6.54
721.47	-75.05	-11.94
724.19	-75.42	-3.96
726.93	-73.25	-3.65
729.67	-72.03	-19.95
732.42	-70.15	-19.07
735.19	-70.55	-54.01
737.96	-74.09	-77.52
740.75	-76.28	-64.96
743.54	-77.71	-59.02
746.35	-77.01	-38.44
749.16	-72.35	-30.01
751.99	-74.44	-50.55
754.83	-73.06	-43.37
757.68	-70.62	-54.26
760.54	-72.04	-70.93
763.41	-71.35	-73.06
766.29	-70.95	-87.95
769.18	-72.94	-97.61
772.08	-73.59	-104.25
774.99	-75.72	-117.33
777.92	-76.50	-92.45
780.85	-81.58	-87.33
783.80	-75.58	-76.01
786.76	-77.87	-89.42
789.73	-72.42	-52.24
792.71	-67.28	-100.12
795.70	-70.41	-130.09
798.70	-76.10	-126.34
801.71	-72.16	-105.11
804.74	-71.38	-128.80
807.78	-69.99	-116.11
810.83	-67.79	-141.95
813.88	-68.78	-169.11
816.96	-73.09	-169.49
820.04	-71.15	-177.44
823.13	-72.32	158.81
826.24	-78.05	146.66
829.36	-91.33	-154.41
832.49	-76.77	-116.56
835.63	-70.85	-129.57
838.78	-69.62	-157.66
841.95	-69.79	-173.51
845.12	-70.73	165.31
848.31	-71.47	160.93
851.51	-71.55	143.43
854.73	-75.61	143.59
857.95	-74.79	164.53
861.19	-73.51	137.38
864.44	-76.46	139.54
867.70	-73.59	164.55
870.98	-71.87	143.82
874.26	-73.49	128.64
877.56	-72.82	122.98
880.87	-75.78	112.80
884.20	-74.62	124.12
887.53	-75.71	107.18
890.88	-75.84	125.57
894.25	-73.01	114.04
897.62	-72.21	99.58
901.01	-71.50	72.33
904.41	-74.13	45.76
907.82	-80.09	86.47
911.25	-74.43	74.33
914.68	-80.21	66.97
918.14	-76.28	87.25
921.60	-78.84	67.11
925.08	-77.47	78.03
928.57	-74.39	69.61
932.07	-75.49	44.07
935.59	-78.08	41.94
939.12	-80.65	51.62
942.67	-81.22	53.14
946.22	-79.34	77.52
949.79	-73.24	75.10
953.38	-71.49	29.11
956.97	-76.65	-15.63
960.59	-81.24	1.11
964.21	-86.44	7.54
967.85	-77.78	19.84
971.50	-82.63	15.75
975.17	-80.88	35.10
978.85	-76.73	26.81
982.54	-78.68	9.81
986.25	-75.95	1.40
989.97	-76.02	-38.72
993.71	-82.84	-23.94
997.46	-81.86	46.17
1001.22	-83.70	16.09
1005.00	-78.49	29.43
1008.79	-78.27	0.32
1012.60	-78.33	-29.21
1016.42	-85.60	-33.41
1020.25	-82.68	-29.00
1024.10	-88.69	57.76
1027.97	-79.48	46.38
1031.85	-77.11	-14.32
1035.74	-95.32	-153.35
1039.65	-79.43	59.04
1043.57	-71.92	19.66
1047.51	-73.21	-25.47
1051.46	-74.34	-30.70
1055.43	-73.51	-50.73
1059.41	-80.19	-109.24
1063.41	-89.93	12.85
1067.43	-79.37	-33.77
1071.45	-75.93	13.60
1075.50	-72.58	-28.46
1079.55	-72.84	-42.12
1083.63	-70.66	-53.53
1087.72	-73.23	-77.27
1091.82	-73.96	-80.87
1095.94	-76.20	-85.35
1100.08	-73.85	-71.03
1104.23	-74.35	-88.42
1108.40	-72.76	-88.15
1112.58	-73.09	-106.56
1116.78	-74.83	-95.17
1120.99	-70.14	-100.12
1125.22	-70.48	-121.42
1129.47	-68.52	-144.55
1133.73	-73.30	-171.52
1138.01	-73.99	-153.45
1142.30	-76.42	-178.21
1146.61	-76.19	-159.91
1150.94	-77.18	175.66
1155.28	-81.81	-171.52
1159.64	-83.02	-144.46
1164.02	-77.33	-130.61
1168.41	-74.50	-134.01
1172.82	-73.80	-146.31
1177.25	-72.03	-158.93
1181.69	-70.71	-169.15
1186.15	-70.31	174.71
1190.62	-69.78	159.93
1195.12	-71.46	132.34
1199.63	-74.94	139.93
1204.15	-73.70	136.56
1208.70	-74.96	140.47
1213.26	-73.74	153.49
1217.84	-71.62	142.54
1222.43	-70.65	126.57
1227.04	-68.37	100.95
1231.67	-72.77	77.27
1236.32	-74.93	80.47
1240.99	-76.22	109.64
1245.67	-72.17	94.77
1250.37	-73.21	66.04
1255.09	-76.70	91.53
1259.83	-72.41	84.61
1264.58	-73.78	62.52
1269.35	-73.22	56.20
1274.14	-75.00	63.55
1278.95	-70.99	67.08
1283.78	-70.61	42.03
1288.62	-71.55	30.32
1293.48	-73.19	21.76
1298.36	-73.20	14.42
1303.26	-73.61	18.43
1308.18	-72.19	4.23
1313.12	-73.17	-14.61
1318.07	-74.38	-14.47
1323.05	-74.66	-15.87
1328.04	-73.21	-30.87
1333.05	-75.92	-38.46
1338.08	-75.25	-27.43
1343.13	-74.34	-42.98
1348.20	-76.73	-67.36
1353.29	-77.08	-43.96
1358.39	-77.39	-46.82
1363.52	-75.09	-20.79
1368.67	-71.85	-69.55
1373.83	-79.08	-76.77
1379.01	-75.92	-64.62
1384.22	-73.37	-90.44
1389.44	-75.49	-120.94
1394.68	-77.32	-113.56
1399.95	-78.98	-134.39
1405.23	-82.39	-117.77
1410.53	-80.98	-110.73
1415.86	-77.16	-84.29
1421.20	-74.08	-141.37
1426.56	-83.38	-167.85
1431.94	-84.00	-115.05
1437.35	-76.90	-150.48
1442.77	-82.51	-160.37
1448.22	-85.31	171.60
1453.68	-83.30	-16.73
1459.17	-78.30	-80.43
1464.67	-76.45	-132.00
1470.20	-77.47	-176.85
1475.75	-86.04	-174.12
1481.32	-85.96	-156.92
1486.91	-79.80	-150.74
1492.52	-79.32	-155.66
1498.15	-76.78	-172.86
1503.80	-82.81	179.08
1509.48	-79.26	177.88
1515.17	-78.06	171.91
1520.89	-80.06	158.69
1526.63	-77.54	150.49
1532.39	-79.25	153.92
1538.17	-78.26	156.66
1543.98	-78.57	153.11
1549.81	-75.41	145.37
1555.65	-79.42	123.20
1561.52	-76.79	151.68
1567.42	-75.36	116.37
1573.33	-78.70	102.99
1579.27	-75.71	111.43
1585.23	-74.94	105.61
1591.21	-73.47	82.98
1597.21	-75.75	69.93
1603.24	-74.29	66.14
1609.29	-77.20	68.62
1615.36	-74.85	63.80
1621.46	-75.17	43.78
1627.58	-77.87	43.03
1633.72	-78.07	59.92
1639.89	-77.22	72.08
1646.07	-70.07	62.56
1652.29	-69.23	25.01
1658.52	-72.23	1.69
1664.78	-71.13	12.00
1671.06	-70.67	-21.90
1677.37	-73.49	-17.95
1683.70	-72.21	-21.30
1690.05	-70.50	-44.06
1696.43	-70.67	-49.24
1702.83	-72.24	-80.89
1709.26	-73.65	-75.65
1715.70	-74.50	-70.83
1722.18	-72.66	-93.72
1728.68	-74.19	-105.08
1735.20	-74.61	-118.29
1741.75	-77.48	-114.26
1748.32	-74.82	-112.09
1754.92	-72.01	-129.95
1761.54	-72.09	-164.99
1768.19	-75.62	175.47
1774.86	-77.59	-174.18
1781.56	-76.03	153.87
1788.28	-80.77	154.75
1795.03	-78.52	160.71
1801.80	-79.81	128.34
1808.60	-83.90	73.21
1815.43	-82.90	39.54
1822.28	-81.34	-80.09
1829.15	-76.01	-146.20
1836.06	-78.38	145.79
1842.99	-80.82	-148.99
1849.94	-78.84	-169.33
1856.92	-74.51	169.57
1863.93	-73.91	132.42
1870.96	-75.45	106.15
1878.02	-81.06	76.66
1885.11	-80.80	130.18
1892.22	-78.94	111.07
1899.36	-79.55	102.45
1906.53	-79.12	81.16
1913.72	-79.49	98.18
1920.95	-78.92	95.40
1928.19	-75.92	80.95
1935.47	-77.15	63.46
1942.77	-80.97	51.75
1950.11	-78.06	65.56
1957.46	-79.97	45.23
1964.85	-78.11	45.45
1972.27	-79.51	48.20
1979.71	-77.56	45.45
1987.18	-74.20	41.17
1994.68	-70.92	2.32
2002.20	-73.60	-11.90
2009.76	-74.82	-22.36
2017.34	-77.01	-24.49
2024.96	-74.20	-27.02
2032.60	-70.94	-46.57
2040.27	-72.39	-66.75
2047.97	-73.34	-110.06
2055.70	-79.90	-98.79
2063.45	-77.86	-94.76
2071.24	-80.01	-118.25
2079.06	-80.80	-88.93
2086.90	-76.43	-103.90
2094.78	-77.45	-114.08
2102.68	-77.06	-130.79
2110.62	-78.72	-145.00
2118.58	-77.56	-150.50
2126.57	-76.46	-154.56
2134.60	-76.98	-165.52
2142.65	-74.76	165.12
2150.74	-78.34	141.06
2158.86	-81.28	151.51
2167.00	-79.44	156.11
2175.18	-75.34	145.17
2183.39	-76.52	97.64
2191.63	-78.48	91.06
2199.90	-82.74	61.39
2208.20	-79.10	54.36
2216.53	-84.01	-39.10
2224.90	-84.55	-132.69
2233.29	-81.60	120.84
2241.72	-82.22	146.63
2250.18	-77.38	144.12
2258.67	-77.17	98.86
2267.19	-76.65	88.65
2275.75	-76.61	57.48
2284.34	-77.29	54.39
2292.96	-77.34	39.31
2301.61	-78.89	39.22
2310.29	-78.37	37.05
2319.01	-80.39	26.01
2327.76	-76.46	46.27
2336.55	-74.91	26.45
2345.36	-73.70	-2.93
2354.21	-74.99	-14.31
2363.10	-74.61	-49.12
2372.02	-78.51	-54.84
2380.97	-77.69	-45.72
2389.95	-76.90	-65.22
2398.97	-77.60	-76.69
2408.02	-78.97	-81.44
2417.11	-77.68	-93.56
2426.23	-78.44	-108.90
2435.39	-77.97	-108.13
2444.58	-76.47	-123.76
2453.80	-76.17	-139.20
2463.06	-76.35	-158.55
2472.35	-77.90	-179.64
2481.68	-78.11	-173.11
2491.05	-77.13	172.80
2500.45	-76.98	162.74
2509.88	-78.34	140.84
2519.36	-77.19	131.88
2528.86	-78.30	112.68
2538.41	-78.46	128.11
2547.98	-79.26	89.34
2557.60	-82.32	85.01
2567.25	-82.24	85.58
2576.94	-84.20	79.00
2586.66	-80.62	113.19
2596.42	-79.24	85.65
2606.22	-81.17	86.79
2616.06	-77.77	77.69
2625.93	-75.94	46.13
2635.84	-77.00	28.40
2645.78	-79.14	40.00
2655.77	-77.78	6.41
2665.79	-80.63	5.08
2675.85	-79.34	12.76
2685.95	-78.81	-11.20
2696.08	-77.98	-16.89
2706.26	-79.92	-16.89
2716.47	-76.51	-33.36
2726.72	-77.14	-66.43
2737.01	-79.05	-49.56
2747.34	-78.04	-68.31
2757.70	-76.89	-76.15
2768.11	-77.14	-97.31
2778.56	-76.79	-114.69
2789.04	-75.56	-121.03
2799.57	-77.07	-142.93
2810.13	-75.54	-154.41
2820.73	-77.27	-167.06
2831.38	-74.83	-173.20
2842.06	-76.20	167.93
2852.79	-75.05	165.66
2863.55	-72.88	143.79
2874.36	-76.15	117.25
2885.21	-76.94	113.99
2896.09	-74.33	117.00
2907.02	-73.99	88.66
2917.99	-74.93	80.19
2929.00	-74.77	68.12
2940.06	-74.18	58.96
2951.15	-73.14	44.58
2962.29	-73.49	13.95
2973.47	-74.15	2.36
2984.69	-78.25	0.62
2995.95	-75.92	-10.80
3007.25	-76.91	-35.99
3018.60	-79.29	-41.39
3029.99	-80.56	-44.92
3041.43	-78.06	-47.06
3052.90	-79.09	-57.22
3064.42	-78.79	-62.26
3075.99	-77.73	-90.83
3087.60	-78.03	-82.42
3099.25	-76.33	-101.90
3110.94	-75.16	-138.79
3122.68	-76.49	-148.42
3134.47	-77.01	-159.01
3146.29	-76.17	-174.55
3158.17	-77.68	167.62
3170.08	-78.28	150.34
3182.05	-76.73	173.94
3194.05	-76.11	149.50
3206.11	-74.86	121.84
3218.21	-74.73	102.87
3230.35	-76.14	82.35
3242.54	-75.76	76.64
3254.77	-77.90	66.94
3267.06	-78.89	65.52
3279.39	-75.55	43.98
3291.76	-76.15	35.21
3304.18	-75.82	10.10
3316.65	-75.93	-11.10
3329.17	-79.26	-36.30
3341.73	-82.10	-23.23
3354.34	-82.27	-31.99
3367.00	-78.63	-29.84
3379.70	-77.82	-71.46
3392.46	-81.74	-79.99
3405.26	-80.86	-54.22
3418.11	-78.76	-77.49
3431.01	-82.20	-113.53
3443.95	-78.53	-115.69
3456.95	-77.94	-134.98
3469.99	-78.98	-146.43
3483.09	-77.30	179.75
3496.23	-79.63	-173.34
3509.43	-77.43	169.27
3522.67	-76.90	173.07
3535.96	-76.71	139.35
3549.31	-76.55	127.23
3562.70	-74.91	107.93
3576.14	-74.88	98.83
3589.64	-74.87	68.09
3603.18	-76.87	58.37
3616.78	-76.13	41.70
3630.43	-79.43	31.55
3644.13	-76.55	23.56
3657.88	-77.73	8.76
3671.68	-76.74	-3.58
3685.54	-78.69	-20.67
3699.45	-78.72	-27.67
3713.41	-76.55	-34.40
3727.42	-76.78	-57.76
3741.49	-78.05	-90.77
3755.60	-79.32	-91.85
3769.78	-76.67	-113.39
3784.00	-77.80	-124.63
3798.28	-78.90	-142.21
3812.61	-78.07	-157.87
3827.00	-79.59	-167.82
3841.44	-77.67	170.87
3855.94	-77.20	148.07
3870.49	-77.73	147.41
3885.09	-76.99	124.57
3899.75	-76.31	129.04
3914.47	-76.11	91.63
3929.24	-75.06	89.92
3944.07	-76.29	66.79
3958.95	-77.12	57.88
3973.89	-75.57	33.91
3988.89	-76.73	25.87
4003.94	-76.36	14.46
4019.05	-75.31	-13.60
4034.22	-75.95	-12.92
4049.44	-77.92	-31.45
4064.72	-76.00	-38.77
4080.06	-75.83	-61.99
4095.46	-74.52	-71.72
4110.91	-74.50	-108.58
4126.42	-74.11	-121.65
4141.99	-74.59	-144.82
4157.62	-75.12	-168.09
4173.31	-73.89	-179.51
4189.06	-73.32	158.55
4204.87	-74.46	143.48
4220.74	-73.44	134.85
4236.66	-73.09	112.32
4252.65	-72.57	94.17
4268.70	-73.12	78.77
4284.81	-72.37	65.44
4300.98	-73.09	46.34
4317.21	-72.94	22.60
4333.50	-73.61	13.03
4349.85	-72.60	-0.93
4366.26	-72.54	-29.60
4382.74	-73.05	-43.63
4399.28	-72.78	-62.94
4415.88	-72.13	-85.94
4432.54	-71.76	-105.55
4449.27	-72.49	-132.26
4466.06	-72.18	-153.50
4482.91	-73.86	179.00
4499.83	-74.52	171.47
4516.81	-76.19	156.25
4533.85	-73.13	164.66
4550.96	-71.38	124.93
4568.14	-72.10	110.10
4585.37	-73.06	84.77
4602.68	-72.95	78.95
4620.05	-71.93	59.70
4637.48	-70.84	47.01
4654.98	-71.39	23.00
4672.55	-69.69	7.25
4690.18	-70.37	-27.72
4707.88	-71.59	-43.82
4725.64	-69.87	-58.42
4743.48	-70.19	-86.98
4761.38	-70.29	-123.06
4779.34	-71.12	-133.70
4797.38	-72.31	-162.85
4815.48	-74.20	-169.66
4833.65	-70.65	-177.35
4851.89	-71.79	150.39
4870.20	-71.39	139.48
4888.58	-70.26	127.11
4907.03	-69.79	94.65
4925.54	-71.02	73.01
4944.13	-70.15	61.80
4962.79	-70.18	53.19
4981.52	-67.71	27.92
5000.31	-67.03	0.92
5019.18	-67.05	-33.05
5038.12	-67.19	-52.58
5057.14	-67.70	-83.77
5076.22	-68.58	-100.91
5095.37	-68.10	-132.68
5114.60	-69.28	-153.03
5133.90	-69.24	-176.15
5153.27	-68.45	158.90
5172.72	-69.64	139.14
5192.24	-69.69	120.23
5211.83	-69.18	98.61
5231.50	-69.38	83.85
5251.24	-69.85	53.83
5271.06	-70.48	39.48
5290.95	-69.19	18.58
5310.91	-69.85	-2.50
5330.96	-69.26	-27.48
5351.07	-69.13	-52.50
5371.27	-70.29	-80.85
5391.53	-71.23	-99.22
5411.88	-71.63	-121.52
5432.30	-70.23	-141.57
5452.80	-70.77	-172.01
5473.38	-70.73	171.04
5494.03	-69.89	146.59
5514.76	-70.35	117.43
5535.57	-70.90	100.27
5556.46	-70.79	82.56
5577.43	-70.62	61.97
5598.48	-69.26	39.24
5619.60	-70.49	8.14
5640.81	-72.56	-12.16
5662.10	-72.06	-25.64
5683.46	-72.38	-53.98
5704.91	-72.07	-72.44
5726.44	-72.76	-101.90
5748.05	-72.64	-129.21
5769.74	-71.84	-141.13
5791.51	-71.81	-173.63
5813.36	-71.30	164.71
5835.30	-71.17	137.82
5857.32	-70.22	116.71
5879.42	-70.71	93.08
5901.61	-71.05	72.33
5923.88	-70.16	44.34
5946.23	-70.59	11.90
5968.67	-72.07	-1.26
5991.20	-72.08	-24.24
6013.80	-71.94	-46.30
6036.50	-73.15	-76.19
6059.28	-71.72	-93.02
6082.14	-73.80	-121.74
6105.09	-72.63	-148.50
6128.13	-75.00	-175.84
6151.26	-72.37	-170.60
6174.47	-70.30	147.90
6197.77	-69.82	119.92
6221.16	-70.26	99.89
6244.63	-69.36	70.36
6268.20	-69.60	49.30
6291.85	-68.72	24.25
6315.59	-68.19	-9.60
6339.42	-68.98	-46.80
6363.35	-71.17	-65.43
6387.36	-69.62	-92.05
6411.46	-71.13	-128.55
6435.66	-71.74	-149.85
6459.94	-73.38	-176.82
6484.32	-69.86	-172.48
6508.79	-70.47	148.21
6533.35	-68.19	124.62
6558.00	-67.36	89.99
6582.75	-68.39	65.13
6607.59	-67.76	39.07
6632.53	-67.22	9.79
6657.55	-67.32	-27.42
6682.68	-69.52	-59.21
6707.90	-70.63	-75.10
6733.21	-69.93	-97.08
6758.62	-69.76	-121.17
6784.12	-68.18	-151.18
6809.72	-68.24	-174.02
6835.42	-66.28	151.70
6861.21	-65.87	127.93
6887.10	-65.54	93.21
6913.09	-65.74	67.29
6939.18	-64.72	36.51
6965.36	-66.07	7.04
6991.65	-65.19	-17.23
7018.03	-65.43	-50.04
7044.51	-65.29	-78.70
7071.10	-64.98	-101.06
7097.78	-63.48	-134.35
7124.56	-63.20	-167.80
7151.45	-61.97	161.02
7178.44	-61.20	127.71
7205.52	-60.98	91.28
7232.71	-61.41	51.99
7260.01	-61.56	31.04
7287.40	-60.50	-10.21
7314.90	-61.74	-47.28
7342.51	-63.52	-74.36
7370.21	-62.64	-99.11
7398.03	-62.77	-129.57
7425.94	-61.27	-164.73
7453.97	-60.93	159.56
7482.09	-61.05	125.61
7510.33	-60.95	98.52
7538.67	-59.38	61.97
7567.12	-60.15	18.52
7595.67	-60.59	-15.52
7624.33	-61.39	-52.08
7653.10	-62.01	-87.81
7681.98	-63.71	-118.00
7710.97	-63.63	-148.89
7740.07	-63.64	176.39
7769.28	-64.92	149.90
7798.60	-63.56	123.19
7828.02	-63.36	91.11
7857.56	-62.16	54.90
7887.21	-63.18	13.95
7916.98	-64.13	-18.33
7946.85	-64.58	-50.20
7976.84	-64.22	-86.45
8006.94	-65.97	-120.42
8037.16	-65.76	-160.05
8067.49	-67.63	177.45
8097.93	-66.66	155.74
8128.49	-65.39	117.79
8159.16	-65.04	87.36
8189.95	-64.18	47.41
8220.86	-64.91	11.69
8251.88	-66.33	-17.43
8283.02	-65.25	-52.54
8314.27	-66.69	-91.73
8345.65	-67.69	-118.42
8377.14	-65.94	-149.12
8408.75	-65.19	170.38
8440.48	-65.65	134.45
8472.33	-64.16	101.23
8504.30	-64.18	61.99
8536.40	-64.62	26.04
8568.61	-65.69	-10.61
8600.94	-66.39	-41.38
8633.40	-66.79	-80.74
8665.98	-67.78	-110.45
8698.68	-66.51	-143.67
8731.51	-65.40	178.34
8764.46	-65.47	143.32
8797.53	-65.02	106.29
8830.73	-64.21	73.43
8864.05	-63.81	32.20
8897.50	-64.12	-10.26
8931.07	-65.10	-45.50
8964.78	-66.03	-86.74
8998.61	-66.30	-117.08
9032.56	-65.50	-147.53
9066.65	-64.15	175.18
9100.86	-62.66	134.61
9135.20	-61.74	92.48
9169.68	-60.84	47.18
9204.28	-61.83	-4.43
9239.01	-62.96	-45.74
9273.88	-63.84	-84.95
9308.87	-64.62	-125.16
9344.00	-64.60	-163.48
9379.26	-64.29	162.92
9414.65	-63.21	120.98
9450.18	-63.22	75.68
9485.84	-63.90	32.77
9521.64	-65.06	-10.63
9557.57	-66.61	-49.33
9593.64	-67.68	-84.16
9629.84	-67.47	-121.20
9666.18	-66.74	-162.32
9702.65	-66.92	156.36
9739.27	-66.53	116.18
9776.02	-66.57	73.12
9812.91	-66.86	35.76
9849.94	-67.43	-8.20
9887.11	-69.31	-46.34
9924.42	-70.70	-79.67
9961.87	-70.12	-120.37
9999.46	-69.66	-161.78
10037.19	-69.65	152.92
10075.07	-68.56	122.83
10113.09	-67.57	77.05
10151.25	-67.74	40.95
10189.55	-67.75	-7.86
10228.01	-69.67	-47.12
10266.60	-69.71	-86.37
10305.34	-69.71	-127.94
10344.23	-69.14	-172.23
10383.27	-68.04	151.62
10422.45	-67.04	103.03
10461.78	-66.89	57.46
10501.26	-67.09	18.51
10540.88	-67.57	-30.57
10580.66	-68.75	-67.08
10620.59	-68.45	-113.39
10660.66	-67.57	-159.77
10700.89	-66.61	149.57
10741.27	-66.70	110.42
10781.81	-65.22	64.29
10822.49	-66.41	11.46
10863.33	-67.93	-32.51
10904.33	-68.03	-66.11
10945.47	-66.96	-118.78
10986.78	-66.19	-173.55
11028.24	-66.61	135.28
11069.85	-66.69	86.52
11111.63	-67.34	38.91
11153.56	-69.50	-1.01
11195.64	-69.68	-35.14
11237.89	-69.78	-84.08
11280.30	-69.36	-134.72
11322.87	-69.04	170.20
11365.59	-68.55	119.41
11408.48	-68.85	72.08
11451.53	-69.42	31.99
11494.75	-70.48	-8.45
11538.12	-71.18	-55.57
11581.66	-70.72	-100.31
11625.37	-69.84	-158.48
11669.24	-69.69	149.47
11713.27	-69.63	100.79
11757.47	-69.10	55.03
11801.84	-69.96	4.94
11846.37	-72.14	-39.54
11891.08	-72.61	-90.97
11935.95	-73.14	-137.62
11980.99	-71.92	168.71
12026.20	-71.36	123.41
12071.58	-71.44	75.90
12117.14	-71.54	28.60
12162.86	-72.45	-15.12
12208.76	-72.81	-62.00
12254.83	-73.01	-117.96
12301.07	-73.06	-171.66
12347.49	-71.57	130.36
12394.08	-71.02	85.31
12440.85	-71.09	36.95
12487.80	-72.84	-9.18
12534.92	-72.98	-54.90
12582.23	-72.54	-117.94
12629.71	-72.87	-174.29
12677.37	-71.31	128.18
12725.20	-71.21	78.42
12773.22	-71.79	37.16
12821.42	-71.87	-15.39
12869.81	-72.84	-62.89
12918.37	-72.95	-124.03
12967.12	-71.62	167.07
13016.05	-71.07	115.16
13065.17	-72.01	65.77
13114.47	-71.64	23.20
13163.96	-72.49	-31.36
13213.64	-73.56	-91.97
13263.50	-72.96	-154.63
13313.55	-73.39	151.65
13363.79	-72.07	101.31
13414.22	-71.69	49.52
13464.84	-71.98	-0.33
13515.65	-74.04	-57.99
13566.65	-73.90	-118.19
13617.84	-74.57	172.80
13669.23	-73.50	123.04
13720.81	-71.89	76.30
13772.59	-71.96	23.39
13824.56	-73.54	-31.33
13876.73	-73.83	-86.20
13929.09	-73.27	-156.29
13981.66	-73.29	146.42
14034.42	-71.31	95.88
14087.38	-70.65	34.55
14140.54	-71.82	-15.29
14193.90	-73.16	-79.20
14247.46	-73.90	-146.55
14301.22	-72.43	146.55
14355.19	-70.87	94.46
14409.36	-70.54	38.54
14463.73	-71.91	-24.32
14518.31	-74.74	-81.32
14573.10	-74.43	-145.10
14628.09	-74.13	158.03
14683.29	-70.37	99.84
14738.70	-70.87	32.02
14794.32	-72.03	-25.71
14850.15	-75.77	-88.73
14906.18	-75.00	-156.89
14962.43	-72.82	145.97
15018.90	-70.78	85.37
15075.57	-71.93	25.78
15132.46	-73.74	-38.18
15189.56	-74.87	-102.21
15246.88	-74.40	-170.67
15304.42	-73.01	123.48
15362.17	-71.25	69.61
15420.14	-72.29	7.79
15478.33	-73.74	-59.68
15536.74	-75.24	-132.98
15595.37	-73.97	165.90
15654.22	-72.94	99.51
15713.29	-72.30	39.88
15772.58	-73.81	-19.15
15832.10	-75.79	-89.44
15891.85	-75.53	-160.97
15951.81	-73.11	133.46
16012.01	-71.86	70.95
16072.43	-73.11	5.81
16133.08	-75.98	-54.49
16193.96	-76.71	-121.16
16255.07	-73.69	160.34
16316.41	-72.00	94.48
16377.98	-72.05	31.30
16439.79	-74.49	-36.67
16501.82	-75.53	-101.14
16564.09	-75.06	177.62
16626.60	-73.11	110.91
16689.34	-72.32	42.87
16752.32	-74.05	-15.68
16815.54	-76.00	-88.90
16878.99	-75.99	-166.91
16942.69	-73.30	119.13
17006.62	-72.37	54.29
17070.79	-73.44	-9.24
17135.21	-75.24	-81.87
17199.87	-74.91	-156.20
17264.78	-72.28	125.84
17329.93	-71.65	53.34
17395.32	-73.67	-10.30
17460.97	-76.09	-77.25
17526.86	-73.42	-158.25
17593.00	-70.57	118.49
17659.38	-71.42	43.03
17726.02	-73.70	-23.84
17792.91	-75.15	-94.59
17860.06	-73.40	177.72
17927.45	-71.33	99.22
17995.10	-71.82	28.27
18063.01	-74.48	-41.53
18131.17	-75.83	-124.28
18199.59	-74.30	152.96
18268.27	-72.40	80.90
18337.21	-72.32	12.96
18406.40	-74.66	-63.05
18475.86	-75.30	-153.49
18545.58	-72.91	129.18
18615.56	-71.83	51.40
18685.81	-73.35	-21.94
18756.32	-75.81	-100.06
18827.10	-74.19	164.76
18898.15	-72.52	81.95
18969.46	-73.81	13.02
19041.04	-76.91	-62.96
19112.90	-77.63	-163.02
19185.02	-74.49	115.94
19257.42	-74.50	41.78
19330.09	-77.76	-21.45
19403.03	-81.52	-120.94
